Starting training from scratch...
---------------epoch 1---------------
Step: 5, loss: 1.0612503290176392
Step: 10, loss: 0.9377664923667908
Step: 15, loss: 0.8152852654457092
Step: 20, loss: 0.5390203595161438
Step: 25, loss: 0.3839125335216522
Step: 30, loss: 0.4483564794063568
Step: 35, loss: 0.20649069547653198
Step: 40, loss: 0.4441610872745514
Step: 45, loss: 0.21863344311714172
Step: 50, loss: 0.3376970589160919
Step: 55, loss: 0.16852833330631256
Step: 60, loss: 0.24960996210575104
Step: 65, loss: 0.1915915459394455
Step: 70, loss: 0.242932990193367
Step: 75, loss: 0.13505879044532776
Step: 80, loss: 0.25598031282424927
Step: 85, loss: 0.146317258477211
Step: 90, loss: 0.14436787366867065
Step: 95, loss: 0.11700562387704849
Step: 100, loss: 0.14873753488063812
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 105, loss: 0.18026813864707947
Step: 110, loss: 0.26878485083580017
Step: 115, loss: 0.09719625860452652
Step: 120, loss: 0.10339289158582687
Step: 125, loss: 0.2440175712108612
Step: 130, loss: 0.10257411003112793
Step: 135, loss: 0.10856618732213974
Step: 140, loss: 0.3003903031349182
Step: 145, loss: 0.21725887060165405
Step: 150, loss: 0.12416364252567291
Step: 155, loss: 0.0846199244260788
Step: 160, loss: 0.1274532526731491
Step: 165, loss: 0.14579609036445618
Step: 170, loss: 0.2035638988018036
Step: 175, loss: 0.22607754170894623
Step: 180, loss: 0.1211220845580101
Step: 185, loss: 0.22679606080055237
Step: 190, loss: 0.12702806293964386
Step: 195, loss: 0.09643378108739853
Step: 200, loss: 0.08514094352722168
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 205, loss: 0.07401195913553238
Step: 210, loss: 0.10058517754077911
Step: 215, loss: 0.16847513616085052
Step: 220, loss: 0.0962507426738739
Step: 225, loss: 0.16882650554180145
Step: 230, loss: 0.06751485168933868
Step: 235, loss: 0.06592106074094772
Step: 240, loss: 0.08038148283958435
Step: 245, loss: 0.10108284652233124
Step: 250, loss: 0.10258225351572037
Step: 255, loss: 0.050985272973775864
Step: 260, loss: 0.12782610952854156
Step: 265, loss: 0.11342281103134155
Step: 270, loss: 0.17912688851356506
Step: 275, loss: 0.12570032477378845
Step: 280, loss: 0.14207832515239716
Step: 285, loss: 0.11607655882835388
Step: 290, loss: 0.07876698672771454
Step: 295, loss: 0.08923948556184769
Step: 300, loss: 0.14859114587306976
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 305, loss: 0.044274162501096725
Step: 310, loss: 0.1525534987449646
Step: 315, loss: 0.10771285742521286
Step: 320, loss: 0.07370433211326599
Step: 325, loss: 0.07319635152816772
Step: 330, loss: 0.1552618145942688
Step: 335, loss: 0.11468540132045746
Step: 340, loss: 0.21392615139484406
Step: 345, loss: 0.1879243403673172
Step: 350, loss: 0.07297734916210175
Step: 355, loss: 0.05566881597042084
Step: 360, loss: 0.16854028403759003
Step: 365, loss: 0.08215078711509705
Step: 370, loss: 0.07298177480697632
Step: 375, loss: 0.08879493176937103
Step: 380, loss: 0.0572642907500267
Step: 385, loss: 0.15822289884090424
Step: 390, loss: 0.1482049524784088
Step: 395, loss: 0.22387726604938507
Step: 400, loss: 0.1013265997171402
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 405, loss: 0.07247785478830338
Step: 410, loss: 0.06962326169013977
Step: 415, loss: 0.241099551320076
Step: 420, loss: 0.15702883899211884
Step: 425, loss: 0.07418954372406006
Step: 430, loss: 0.03609001636505127
Step: 435, loss: 0.06444612145423889
Step: 440, loss: 0.08031175285577774
Time taken for epoch 1 is 3796 sec

---------------epoch 2---------------
Step: 445, loss: 0.05419960618019104
Step: 450, loss: 0.3014127016067505
Step: 455, loss: 0.17301711440086365
Step: 460, loss: 0.05243070423603058
Step: 465, loss: 0.10959021747112274
Step: 470, loss: 0.10476119816303253
Step: 475, loss: 0.08141408115625381
Step: 480, loss: 0.12576819956302643
Step: 485, loss: 0.07430155575275421
Step: 490, loss: 0.15812380611896515
Step: 495, loss: 0.08332748711109161
Step: 500, loss: 0.07196176797151566
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 505, loss: 0.0983966663479805
Step: 510, loss: 0.055411264300346375
Step: 515, loss: 0.043786853551864624
Step: 520, loss: 0.062195487320423126
Step: 525, loss: 0.07944616675376892
Step: 530, loss: 0.08669450879096985
Step: 535, loss: 0.17579977214336395
Step: 540, loss: 0.07888757437467575
Step: 545, loss: 0.08787690103054047
Step: 550, loss: 0.044016048312187195
Step: 555, loss: 0.13012082874774933
Step: 560, loss: 0.05333223566412926
Step: 565, loss: 0.0574658177793026
Step: 570, loss: 0.12892988324165344
Step: 575, loss: 0.0738624632358551
Step: 580, loss: 0.09525008499622345
Step: 585, loss: 0.0711202397942543
Step: 590, loss: 0.07484985888004303
Step: 595, loss: 0.05841844528913498
Step: 600, loss: 0.12582944333553314
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 605, loss: 0.1739179641008377
Step: 610, loss: 0.15446095168590546
Step: 615, loss: 0.031146343797445297
Step: 620, loss: 0.05963185057044029
Step: 625, loss: 0.043150223791599274
Step: 630, loss: 0.03786096349358559
Step: 635, loss: 0.0741097629070282
Step: 640, loss: 0.07105701416730881
Step: 645, loss: 0.051452528685331345
Step: 650, loss: 0.05630519986152649
Step: 655, loss: 0.03405623510479927
Step: 660, loss: 0.21384412050247192
Step: 665, loss: 0.04470833018422127
Step: 670, loss: 0.12075596302747726
Step: 675, loss: 0.0908219963312149
Step: 680, loss: 0.048917483538389206
Step: 685, loss: 0.05773892626166344
Step: 690, loss: 0.09856942296028137
Step: 695, loss: 0.09140235185623169
Step: 700, loss: 0.051123183220624924
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 705, loss: 0.04575057700276375
Step: 710, loss: 0.1050536260008812
Step: 715, loss: 0.03442723676562309
Step: 720, loss: 0.10590438544750214
Step: 725, loss: 0.10723721981048584
Step: 730, loss: 0.07139572501182556
Step: 735, loss: 0.044938646256923676
Step: 740, loss: 0.1155557781457901
Step: 745, loss: 0.06562214344739914
Step: 750, loss: 0.0509602427482605
Step: 755, loss: 0.15484634041786194
Step: 760, loss: 0.13960886001586914
Step: 765, loss: 0.05976146459579468
Step: 770, loss: 0.1382232904434204
Step: 775, loss: 0.08326853811740875
Step: 780, loss: 0.05235522985458374
Step: 785, loss: 0.05806560441851616
Step: 790, loss: 0.11830516904592514
Step: 795, loss: 0.06635113060474396
Step: 800, loss: 0.038638826459646225
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 805, loss: 0.13897594809532166
Step: 810, loss: 0.03576981648802757
Step: 815, loss: 0.0460648387670517
Step: 820, loss: 0.06667862087488174
Step: 825, loss: 0.04750533774495125
Step: 830, loss: 0.03777461498975754
Step: 835, loss: 0.09384452551603317
Step: 840, loss: 0.055509794503450394
Step: 845, loss: 0.04690724238753319
Step: 850, loss: 0.08271022886037827
Step: 855, loss: 0.06875202059745789
Step: 860, loss: 0.09374672174453735
Step: 865, loss: 0.024446723982691765
Step: 870, loss: 0.13023440539836884
Step: 875, loss: 0.026210907846689224
Step: 880, loss: 0.07821878045797348
Step: 885, loss: 0.042028963565826416
Time taken for epoch 2 is 833 sec

---------------epoch 3---------------
Step: 890, loss: 0.16499201953411102
Step: 895, loss: 0.06571133434772491
Step: 900, loss: 0.0234605073928833
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 905, loss: 0.05034549534320831
Step: 910, loss: 0.09802529960870743
Step: 915, loss: 0.06451519578695297
Step: 920, loss: 0.04873385280370712
Step: 925, loss: 0.10106609761714935
Step: 930, loss: 0.11044647544622421
Step: 935, loss: 0.07494647055864334
Step: 940, loss: 0.04013540595769882
Step: 945, loss: 0.1741376668214798
Step: 950, loss: 0.026655640453100204
Step: 955, loss: 0.04300997778773308
Step: 960, loss: 0.09087824076414108
Step: 965, loss: 0.053561411798000336
Step: 970, loss: 0.029399121180176735
Step: 975, loss: 0.04138508439064026
Step: 980, loss: 0.09805294126272202
Step: 985, loss: 0.0697784423828125
Step: 990, loss: 0.11044707894325256
Step: 995, loss: 0.04327387735247612
Step: 1000, loss: 0.0345463789999485
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 1005, loss: 0.07491003721952438
Step: 1010, loss: 0.10326181352138519
Step: 1015, loss: 0.037432748824357986
Step: 1020, loss: 0.12396495044231415
Step: 1025, loss: 0.14840641617774963
Step: 1030, loss: 0.11272646486759186
Step: 1035, loss: 0.07358688116073608
Step: 1040, loss: 0.025083834305405617
Step: 1045, loss: 0.17102891206741333
Step: 1050, loss: 0.02618858590722084
Step: 1055, loss: 0.10649377852678299
Step: 1060, loss: 0.08909724652767181
Step: 1065, loss: 0.05579952150583267
Step: 1070, loss: 0.03925391286611557
Step: 1075, loss: 0.03403439372777939
Step: 1080, loss: 0.034391582012176514
Step: 1085, loss: 0.03405194729566574
Step: 1090, loss: 0.0425814613699913
Step: 1095, loss: 0.06508728861808777
Step: 1100, loss: 0.06487943232059479
Saving checkpoint to /content/drive/MyDrive/MDS_6002_SVC/StableSVC/code/model/Acoustic/ckpt/simple_diffusion/latest
Complete.
Step: 1105, loss: 0.07893595099449158
Step: 1110, loss: 0.11717819422483444
Step: 1115, loss: 0.033610641956329346
Step: 1120, loss: 0.08093375712633133
Step: 1125, loss: 0.061496227979660034
Step: 1130, loss: 0.05007965490221977
Step: 1135, loss: 0.0485411211848259
Step: 1140, loss: 0.03384818136692047
Step: 1145, loss: 0.036220867186784744
Step: 1150, loss: 0.03294627368450165
Step: 1155, loss: 0.061324384063482285
Step: 1160, loss: 0.11042993515729904
Step: 1165, loss: 0.02269217185676098
Step: 1170, loss: 0.1149156242609024
Step: 1175, loss: 0.06910236924886703
Step: 1180, loss: 0.08673615753650665
Step: 1185, loss: 0.04477081447839737
